sofifa_id,player_url,short_name,,age,,height_cm,weight_kg,nationality,club,,,value_eur,,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,work_rate,,,release_clause_eur,player_tags,team_position,team_jersey_number,loaned_from,joined,contract_valid_until,nation_position,nation_jersey_number,pace,shooting,passing,dribbling,defending,physic,,,,,,,,,,,,,,,,skill_long_passing,skill_ball_control,movement_acceleration,movement_sprint_speed,,movement_reactions,,power_shot_power,power_jumping,,power_strength,power_long_shots
201024,https://sofifa.com/player/201024/kalidou-koulibaly/20/159586,K. Koulibaly,,28,,187,89,Senegal,Napoli,,,67500000,,CB,Right,3,3,2,Medium/High,,,119800000,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,26,,2014-07-01,2021,,,71,28,54,67,89,87,,,,,,,,,,,,,,,,63,71,69,73,,86,,55,81,,95,15
202126,https://sofifa.com/player/202126/harry-kane/20/159586,H. Kane,,25,,188,89,England,Tottenham Hotspur,,,83000000,,ST,Right,3,4,3,High/High,,,159800000,"#Engine, #Distance Shooter, #Clinical Finisher",ST,10,,2010-07-01,2024,ST,9,70,91,79,81,47,83,,,,,,,,,,,,,,,,83,84,68,72,,91,,90,79,,84,86
212831,https://sofifa.com/player/212831/alisson-ramses-becker/20/159586,Alisson,,26,,191,91,Brazil,Liverpool,,,58000000,,GK,Right,3,3,1,Medium/Medium,,,111700000,,GK,1,,2018-07-19,2024,,,,,,,,,,,,,,,,,,,,,,,,44,30,56,47,,88,,64,52,,78,14
193080,https://sofifa.com/player/193080/david-de-gea-quintana/20/159586,De Gea,,28,,192,82,Spain,Manchester United,,,56000000,,GK,Right,4,3,1,Medium/Medium,,,110600000,,GK,1,,2011-07-01,2020,GK,1,,,,,,,,,,,,,,,,,,,,,,47,38,57,58,,87,,61,67,,60,12
215914,https://sofifa.com/player/215914/ngolo-kante/20/159586,N. Kanté,,28,,168,72,France,Chelsea,,,66000000,,"CDM, CM",Right,3,3,2,Medium/High,,,130400000,"#Tackling , #Tactician ",RCM,7,,2016-07-16,2023,LDM,13,78,65,77,81,87,83,,,,,,,,,,,,,,,,81,80,79,77,,93,,71,77,,73,63
138956,https://sofifa.com/player/138956/giorgio-chiellini/20/159586,G. Chiellini,,34,,187,85,Italy,Juventus,,,24500000,,CB,Left,4,3,2,Medium/High,,,40400000,"#Tackling , #Tactician , #Strength, #Complete Defender",LCB,3,,2005-07-01,2020,LCB,3,68,46,58,60,90,82,,,,,,,,,,,,,,,,65,61,61,73,,82,,78,89,,89,49
153079,https://sofifa.com/player/153079/sergio-aguero/20/159586,S. Agüero,,31,,173,70,Argentina,Manchester City,,,60000000,,ST,Right,4,4,4,High/Medium,,,111000000,"#Dribbler, #Clinical Finisher, #Complete Forward",ST,10,,2011-07-28,2021,ST,9,80,90,77,88,33,74,,,,,,,,,,,,,,,,64,89,82,78,,92,,89,81,,74,84
155862,https://sofifa.com/player/155862/sergio-ramos-garcia/20/159586,Sergio Ramos,,33,,184,82,Spain,Real Madrid,,,31500000,,CB,Right,4,3,3,High/Medium,,,64600000,"#Aerial Threat, #Tackling , #Tactician , #Complete Defender",LCB,4,,2005-08-01,2020,RCB,15,72,68,75,73,87,85,,,,,,,,,,,,,,,,83,83,74,71,,87,,79,93,,85,62
176580,https://sofifa.com/player/176580/luis-suarez/20/159586,L. Suárez,,32,,182,86,Uruguay,FC Barcelona,,,53000000,,ST,Right,5,4,3,High/Medium,,,108700000,"#Distance Shooter, #Strength, #Clinical Finisher, #Complete Forward",ST,9,,2014-07-11,2021,,,73,89,80,84,51,84,,,,,,,,,,,,,,,,72,84,76,70,,92,,88,69,,86,86
188545,https://sofifa.com/player/188545/robert-lewandowski/20/159586,R. Lewandowski,,30,,184,80,Poland,FC Bayern München,,,64500000,,ST,Right,4,4,4,High/Medium,,,106400000,#Clinical Finisher,ST,9,,2014-07-01,2021,LS,9,77,87,74,85,41,82,,,,,,,,,,,,,,,,65,88,77,77,,90,,87,84,,84,84
189511,https://sofifa.com/player/189511/sergio-busquets-burgos/20/159586,Sergio Busquets,,30,,189,76,Spain,FC Barcelona,,,55000000,,"CDM, CM",Right,4,3,3,Medium/Medium,,,112800000,"#Playmaker  , #Tactician ",CDM,5,,2008-09-01,2023,CDM,5,42,62,80,80,85,80,,,,,,,,,,,,,,,,82,88,40,43,,87,,61,66,,77,54
194765,https://sofifa.com/player/194765/antoine-griezmann/20/159586,A. Griezmann,,28,,176,73,France,FC Barcelona,,,69000000,,"CF, ST, LW",Left,4,3,4,High/High,,,141500000,"#Dribbler, #Engine, #Acrobat, #Clinical Finisher, #Complete Forward",LW,17,,2019-07-12,2024,CAM,7,81,86,84,89,57,72,,,,,,,,,,,,,,,,82,90,82,81,,92,,82,89,,63,83
211110,https://sofifa.com/player/211110/paulo-dybala/20/159586,P. Dybala,,25,,177,75,Argentina,Juventus,,,76500000,,"CAM, RW",Left,3,3,4,Medium/Medium,,,132000000,"#Dribbler, #Playmaker  , #FK Specialist, #Acrobat, #Complete Midfielder",RW,10,,2015-07-01,2022,CF,21,83,82,84,90,43,64,,,,,,,,,,,,,,,,75,93,86,81,,84,,80,75,,61,86
195864,https://sofifa.com/player/195864/paul-pogba/20/159586,P. Pogba,,26,,191,84,France,Manchester United,,,72500000,,"CM, CDM",Right,4,4,5,High/Medium,,,143200000,"#Dribbler, #Playmaker  , #Strength, #Complete Midfielder",LDM,6,,2016-08-09,2021,RDM,6,74,81,86,85,66,86,,,,,,,,,,,,,,,,90,90,67,79,,82,,90,82,,89,82
210257,https://sofifa.com/player/210257/ederson-santana-de-moraes/20/159586,Ederson,,25,,188,86,Brazil,Manchester City,,,54500000,,GK,Left,2,3,1,Medium/Medium,,,104900000,,GK,31,,2017-07-01,2024,,,,,,,,,,,,,,,,,,,,,,,,58,40,64,63,,87,,70,66,,68,18
202652,https://sofifa.com/player/202652/raheem-sterling/20/159586,R. Sterling,,24,,170,69,England,Manchester City,,,73000000,,"RW, LW",Right,3,3,4,High/Medium,,,140500000,"#Speedster, #Dribbler, #Acrobat",LW,7,,2015-07-14,2023,LW,10,93,79,78,89,45,57,,,,,,,,,,,,,,,,69,88,96,91,,89,,76,57,,54,77
190460,https://sofifa.com/player/190460/christian-eriksen/20/159586,C. Eriksen,,27,,181,76,Denmark,Tottenham Hotspur,,,68000000,,"CAM, CM",Right,3,5,4,High/High,,,130900000,"#Playmaker  , #Engine, #Crosser, #FK Specialist, #Complete Midfielder",RM,23,,2013-08-30,2020,CAM,10,73,81,90,84,53,63,,,,,,,,,,,,,,,,89,91,75,71,,88,,84,50,,57,89
192119,https://sofifa.com/player/192119/thibaut-courtois/20/159586,T. Courtois,,27,,199,96,Belgium,Real Madrid,,,48000000,,GK,Left,4,2,1,Medium/Medium,,,102000000,,GK,13,,2018-08-09,2024,GK,1,,,,,,,,,,,,,,,,,,,,,,35,23,46,52,,83,,54,68,,70,17
152729,https://sofifa.com/player/152729/gerard-pique-bernabeu/20/159586,Piqué,,32,,194,85,Spain,FC Barcelona,,,38000000,,CB,Right,4,3,2,High/Medium,,,77900000,"#Aerial Threat, #Tackling , #Tactician , #Strength, #Complete Defender",RCB,3,,2008-07-01,2022,,,56,61,72,68,88,80,,,,,,,,,,,,,,,,81,82,48,63,,85,,62,75,,87,51
162835,https://sofifa.com/player/162835/samir-handanovic/20/159586,S. Handanovič,,34,,193,92,Slovenia,Inter,,,26000000,,GK,Right,3,2,1,Medium/Medium,,,44200000,,GK,1,,2012-07-01,2021,,,,,,,,,,,,,,,,,,,,,,,,34,16,51,55,,83,,52,78,,71,19
167495,https://sofifa.com/player/167495/manuel-neuer/20/159586,M. Neuer,,33,,193,92,Germany,FC Bayern München,,,32000000,,GK,Right,5,4,1,Medium/Medium,,,52800000,,GK,1,,2011-07-01,2021,GK,1,,,,,,,,,,,,,,,,,,,,,,59,46,54,60,,84,,68,77,,80,16
167948,https://sofifa.com/player/167948/hugo-lloris/20/159586,H. Lloris,,32,,188,82,France,Tottenham Hotspur,,,36000000,,GK,Left,4,1,1,Medium/Medium,,,66600000,,GK,1,,2012-08-31,2022,GK,1,,,,,,,,,,,,,,,,,,,,,,50,34,65,62,,86,,51,74,,43,14
168542,https://sofifa.com/player/168542/david-josue-jimenez-silva/20/159586,David Silva,,33,,173,67,Spain,Manchester City,,,36000000,,"CAM, CM",Left,4,2,4,High/Medium,,,66600000,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",LCM,21,,2010-07-14,2020,,,65,74,88,89,52,57,,,,,,,,,,,,,,,,84,92,69,61,,89,,72,64,,48,73
179813,https://sofifa.com/player/179813/edinson-cavani/20/159586,E. Cavani,,32,,185,77,Uruguay,Paris Saint-Germain,,,47000000,,ST,Right,4,4,3,High/High,,,87000000,#Engine,ST,9,,2013-07-16,2020,,,75,86,72,79,55,83,,,,,,,,,,,,,,,,52,81,74,76,,91,,88,88,,79,79
182493,https://sofifa.com/player/182493/diego-godin/20/159586,D. Godín,,33,,187,78,Uruguay,Inter,,,28000000,,CB,Right,3,3,2,Medium/High,,,47600000,"#Tackling , #Tactician ",RCB,2,,2019-07-01,2022,,,60,48,64,61,89,83,,,,,,,,,,,,,,,,70,74,61,60,,81,,67,90,,89,43
182521,https://sofifa.com/player/182521/toni-kroos/20/159586,T. Kroos,,29,,183,76,Germany,Real Madrid,,,57000000,,CM,Right,4,5,3,Medium/Medium,,,116900000,"#Playmaker  , #Crosser, #Complete Midfielder",LCM,8,,2014-07-17,2023,SUB,8,45,80,90,81,70,69,,,,,,,,,,,,,,,,92,89,50,41,,87,,87,30,,73,86
188350,https://sofifa.com/player/188350/marco-reus/20/159586,M. Reus,,30,,180,71,Germany,Borussia Dortmund,,,56000000,,"CAM, LM, ST",Right,4,4,4,High/Medium,,,92400000,"#Dribbler, #Playmaker  , #Distance Shooter, #FK Specialist, #Acrobat, #Clinical Finisher, #Complete Midfielder, #Complete Forward",CAM,11,,2012-07-01,2023,ST,11,85,88,84,87,45,66,,,,,,,,,,,,,,,,77,88,85,85,,87,,88,71,,67,87
188567,https://sofifa.com/player/188567/pierre-emerick-aubameyang/20/159586,P. Aubameyang,,30,,187,80,Gabon,Arsenal,,,57000000,,"ST, LM",Right,3,4,4,Medium/Low,,,108300000,"#Poacher, #Speedster, #Complete Forward",LM,14,,2018-01-31,2021,,,94,85,75,80,37,69,,,,,,,,,,,,,,,,64,82,93,95,,87,,82,79,,74,79
208722,https://sofifa.com/player/208722/sadio-mane/20/159586,S. Mané,,27,,175,69,Senegal,Liverpool,,,62000000,,"LW, LM",Right,3,4,4,High/Medium,,,114700000,"#Speedster, #Dribbler, #Acrobat",LW,10,,2016-07-01,2023,,,94,83,77,89,44,74,,,,,,,,,,,,,,,,71,87,95,93,,90,,84,86,,67,77
212218,https://sofifa.com/player/212218/aymeric-laporte/20/159586,A. Laporte,,25,,189,85,France,Manchester City,,,56500000,,"CB, LB",Left,2,3,2,Medium/Medium,,,108800000,"#Tackling , #Tactician ",LCB,14,,2018-01-30,2024,,,64,50,71,68,88,82,,,,,,,,,,,,,,,,80,77,61,66,,87,,68,78,,85,47
218667,https://sofifa.com/player/218667/bernardo-mota-carvalho-e-silva/20/159586,Bernardo Silva,,24,,173,64,Portugal,Manchester City,,,64000000,,"RW, CAM, CM",Left,2,3,4,High/High,,,123200000,"#Dribbler, #Engine, #Acrobat",RW,20,,2017-07-01,2024,CAM,10,81,76,83,92,51,67,,,,,,,,,,,,,,,,74,92,85,78,,85,,74,51,,54,75
200145,https://sofifa.com/player/200145/carlos-henrique-venancio-casimiro/20/159586,Casemiro,,27,,185,84,Brazil,Real Madrid,,,53500000,,CDM,Right,3,3,2,Medium/High,,,113700000,"#Tackling , #Tactician , #Strength, #Complete Defender",CDM,14,,2013-07-11,2021,,,62,72,75,72,85,89,,,,,,,,,,,,,,,,82,78,58,66,,86,,86,87,,90,81
200104,https://sofifa.com/player/200104/heung-min-son/20/159586,H. Son,,26,,183,78,Korea Republic,Tottenham Hotspur,,,60000000,,"CF, LM",Right,3,5,4,High/High,,,115500000,"#Dribbler, #Engine, #Distance Shooter, #Acrobat, #Clinical Finisher, #Complete Forward",LM,7,,2015-08-28,2023,,,88,86,80,87,42,68,,,,,,,,,,,,,,,,70,87,86,89,,89,,88,63,,62,90
135507,https://sofifa.com/player/135507/fernando-luiz-rosa/20/159586,Fernandinho,,34,,179,67,Brazil,Manchester City,,,19500000,,CDM,Right,3,4,3,Medium/High,,,36100000,#Tactician ,CDM,25,,2013-07-01,2020,,,66,74,79,78,84,79,,,,,,,,,,,,,,,,83,82,68,64,,89,,83,78,,76,78
164240,https://sofifa.com/player/164240/thiago-emiliano-da-silva/20/159586,Thiago Silva,,34,,183,82,Brazil,Paris Saint-Germain,,,18500000,,CB,Right,4,3,2,Medium/High,,,34200000,"#Tackling , #Tactician ",LCB,2,,2012-07-01,2020,,,62,54,72,72,87,78,,,,,,,,,,,,,,,,80,80,60,64,,82,,71,90,,81,65
165153,https://sofifa.com/player/165153/karim-benzema/20/159586,K. Benzema,,31,,185,81,France,Real Madrid,,,45000000,,"CF, ST",Right,4,4,4,Medium/Low,,,92300000,,CF,9,,2009-07-09,2021,,,76,82,80,86,39,77,,,,,,,,,,,,,,,,72,90,78,74,,85,,82,77,,80,76
172871,https://sofifa.com/player/172871/jan-vertonghen/20/159586,J. Vertonghen,,32,,189,86,Belgium,Tottenham Hotspur,,,32500000,,CB,Left,3,3,3,High/High,,,60100000,"#Tackling , #Tactician ",LCB,5,,2012-07-01,2020,LCB,5,63,63,74,72,87,79,,,,,,,,,,,,,,,,74,77,60,65,,85,,80,85,,79,66
175943,https://sofifa.com/player/175943/dries-mertens/20/159586,D. Mertens,,32,,169,61,Belgium,Napoli,,,40000000,,"CF, ST",Right,3,4,4,High/Low,,,68000000,"#Dribbler, #Acrobat, #Clinical Finisher, #Complete Forward",SUB,14,,2013-07-01,2020,RF,14,88,83,80,91,35,53,,,,,,,,,,,,,,,,74,89,93,83,,88,,80,59,,39,81
178603,https://sofifa.com/player/178603/mats-hummels/20/159586,M. Hummels,,30,,191,94,Germany,Borussia Dortmund,,,41000000,,CB,Right,4,3,3,High/Medium,,,67700000,"#Tackling , #Tactician ",LCB,15,,2019-07-01,2022,,,51,58,76,72,89,76,,,,,,,,,,,,,,,,85,81,46,55,,87,,71,68,,85,51
184087,https://sofifa.com/player/184087/toby-alderweireld/20/159586,T. Alderweireld,,30,,186,81,Belgium,Tottenham Hotspur,,,41000000,,CB,Right,3,3,2,Medium/Medium,,,75900000,"#Tackling , #Tactician ",RCB,4,,2015-07-08,2020,RCB,2,64,55,72,66,88,79,,,,,,,,,,,,,,,,85,75,61,66,,87,,78,84,,79,58
189332,https://sofifa.com/player/189332/jordi-alba-ramos/20/159586,Jordi Alba,,30,,170,68,Spain,FC Barcelona,,,40000000,,LB,Left,3,3,3,High/Medium,,,82000000,"#Speedster, #Crosser, #Acrobat",LB,18,,2012-07-01,2024,LB,18,90,69,81,83,79,73,,,,,,,,,,,,,,,,79,85,91,90,,85,,64,81,,61,66
189509,https://sofifa.com/player/189509/thiago-alcantara/20/159586,Thiago,,28,,174,70,Spain,FC Bayern München,,,50000000,,"CM, CAM, CDM",Right,3,3,5,Medium/Medium,,,82500000,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",CDM,6,,2013-07-14,2021,RCM,10,69,74,85,90,69,63,,,,,,,,,,,,,,,,87,91,76,64,,86,,76,76,,59,79
193041,https://sofifa.com/player/193041/keylor-navas/20/159586,K. Navas,,32,,185,80,Costa Rica,Real Madrid,,,30500000,,GK,Right,3,3,1,Medium/Medium,,,62500000,,SUB,1,,2014-08-03,2020,,,,,,,,,,,,,,,,,,,,,,,,37,19,54,53,,84,,56,74,,75,13
198219,https://sofifa.com/player/198219/lorenzo-insigne/20/159586,L. Insigne,,28,,163,59,Italy,Napoli,,,52000000,,"CF, LW, ST",Right,3,4,4,High/Medium,,,88400000,"#Dribbler, #Crosser, #Acrobat",LS,24,,2010-07-01,2022,LW,10,89,79,85,91,35,47,,,,,,,,,,,,,,,,78,93,94,85,,84,,79,52,,40,85
222492,https://sofifa.com/player/222492/leroy-sane/20/159586,L. Sané,,23,,183,75,Germany,Manchester City,,,61000000,,LW,Left,2,3,4,High/Medium,,,125100000,"#Speedster, #Dribbler, #Acrobat",SUB,19,,2016-08-02,2021,LW,19,95,81,79,86,38,70,,,,,,,,,,,,,,,,64,85,93,96,,81,,87,64,,70,78
207865,https://sofifa.com/player/207865/marcos-aoas-correa/20/159586,Marquinhos,,25,,183,75,Brazil,Paris Saint-Germain,,,51500000,,"CB, CDM",Right,3,3,3,Medium/High,,,99100000,"#Tackling , #Tactician ",RCB,5,,2013-07-19,2022,,,74,41,73,70,86,77,,,,,,,,,,,,,,,,82,79,72,76,,85,,61,89,,75,35
232363,https://sofifa.com/player/232363/milan-skriniar/20/159586,M. Škriniar,,24,,187,80,Slovakia,Inter,,,52000000,,CB,Right,1,4,2,Medium/High,,,92300000,#Tactician ,LCB,37,,2017-07-07,2023,,,69,41,59,66,87,82,,,,,,,,,,,,,,,,69,69,70,69,,83,,50,78,,85,30
199556,https://sofifa.com/player/199556/marco-verratti/20/159586,M. Verratti,,26,,165,60,Italy,Paris Saint-Germain,,,54500000,,"CM, CDM",Right,3,4,4,Medium/High,,,104900000,"#Dribbler, #Playmaker  , #Acrobat, #Complete Midfielder",RCM,6,,2012-07-18,2021,LCM,6,65,60,84,90,79,66,,,,,,,,,,,,,,,,89,89,69,61,,85,,56,64,,52,58
205600,https://sofifa.com/player/205600/samuel-umtiti/20/159586,S. Umtiti,,25,,182,75,France,FC Barcelona,,,50000000,,CB,Left,3,3,2,Medium/High,,,106300000,"#Tackling , #Tactician ",SUB,23,,2016-07-12,2023,LCB,5,69,63,69,69,86,82,,,,,,,,,,,,,,,,73,77,66,72,,82,,83,88,,86,74
186153,https://sofifa.com/player/186153/wojciech-szczesny/20/159586,W. Szczęsny,,29,,195,90,Poland,Juventus,,,37500000,,GK,Right,3,3,1,Medium/Medium,,,64700000,,GK,1,,2017-07-19,2021,GK,1,,,,,,,,,,,,,,,,,,,,,,36,22,51,47,,82,,55,71,,65,14
212622,https://sofifa.com/player/212622/joshua-kimmich/20/159586,J. Kimmich,,24,,176,73,Germany,FC Bayern München,,,48000000,,"RB, CM, CDM",Right,3,4,3,High/Low,,,82800000,#Crosser,RB,32,,2015-07-01,2023,CDM,6,72,69,86,84,79,78,,,,,,,,,,,,,,,,85,85,77,68,,87,,76,79,,66,71
197781,https://sofifa.com/player/197781/francisco-roman-alarcon-suarez/20/159586,Isco,,27,,176,79,Spain,Real Madrid,,,51000000,,"CAM, CM, LW",Right,3,3,4,Medium/Low,,,108400000,#Dribbler,SUB,22,,2013-07-03,2022,LW,22,71,77,83,91,59,60,,,,,,,,,,,,,,,,80,93,74,68,,76,,69,61,,59,84
201942,https://sofifa.com/player/201942/roberto-firmino-barbosa-de-oliveira/20/159586,Roberto Firmino,,27,,181,76,Brazil,Liverpool,,,52000000,,"CF, ST, CAM",Right,3,4,4,High/High,,,100100000,"#Dribbler, #Playmaker  , #Engine, #Complete Midfielder",CF,9,,2015-07-06,2023,,,77,82,80,87,61,78,,,,,,,,,,,,,,,,76,88,78,77,,86,,81,81,,74,76
168651,https://sofifa.com/player/168651/ivan-rakitic/20/159586,I. Rakitić,,31,,184,78,Croatia,FC Barcelona,,,38000000,,"CM, CDM",Right,4,4,3,Medium/Medium,,,77900000,,RCM,4,,2014-07-01,2021,,,62,81,86,81,74,70,,,,,,,,,,,,,,,,90,87,64,61,,80,,84,34,,71,85
180206,https://sofifa.com/player/180206/miralem-pjanic/20/159586,M. Pjanić,,29,,178,72,Bosnia Herzegovina,Juventus,,,42500000,,"CM, CDM",Right,3,4,3,Medium/Medium,,,70100000,"#Dribbler, #Playmaker  , #FK Specialist, #Complete Midfielder",CDM,5,,2016-07-01,2023,,,68,68,87,85,75,67,,,,,,,,,,,,,,,,87,89,69,67,,84,,78,60,,61,82
183898,https://sofifa.com/player/183898/angel-di-maria/20/159586,A. Di María,,31,,180,69,Argentina,Paris Saint-Germain,,,39000000,,"RW, LW",Left,4,2,5,High/Medium,,,72200000,"#Dribbler, #Crosser, #FK Specialist, #Acrobat",LW,11,,2015-08-06,2021,RM,11,84,79,84,87,48,68,,,,,,,,,,,,,,,,80,86,85,84,,82,,83,72,,60,84
184344,https://sofifa.com/player/184344/leonardo-bonucci/20/159586,L. Bonucci,,32,,190,85,Italy,Juventus,,,28500000,,CB,Right,3,4,2,Low/High,,,47000000,#Tactician ,RCB,19,,2018-08-02,2023,RCB,19,58,58,69,70,87,79,,,,,,,,,,,,,,,,85,75,55,60,,84,,74,85,,82,65
189242,https://sofifa.com/player/189242/philippe-coutinho-correia/20/159586,Coutinho,,27,,172,68,Brazil,FC Bayern München,,,46500000,,"LW, CM",Right,3,4,5,High/Medium,,,,"#Dribbler, #FK Specialist, #Acrobat",LCM,10,FC Barcelona,,2020,,,79,80,84,90,52,64,,,,,,,,,,,,,,,,82,91,84,75,,82,,82,59,,61,88
189513,https://sofifa.com/player/189513/daniel-parejo-munoz/20/159586,Parejo,,30,,182,74,Spain,Valencia CF,,,41000000,,CM,Right,2,4,3,Medium/Medium,,,86100000,"#Playmaker  , #FK Specialist, #Complete Midfielder",RCM,10,,2011-07-01,2022,,,41,80,88,79,70,69,,,,,,,,,,,,,,,,88,85,49,35,,78,,79,49,,71,82
189596,https://sofifa.com/player/189596/thomas-muller/20/159586,T. Müller,,29,,186,75,Germany,FC Bayern München,,,43500000,,"CAM, RM, RW",Right,4,4,3,High/High,,,71800000,"#Engine, #Clinical Finisher",SUB,25,,2008-08-10,2021,,,72,83,79,78,55,71,,,,,,,,,,,,,,,,72,82,69,75,,91,,78,77,,67,80
192387,https://sofifa.com/player/192387/ciro-immobile/20/159586,C. Immobile,,29,,185,85,Italy,Lazio,,,44500000,,ST,Right,3,4,3,High/Medium,,,75700000,#Clinical Finisher,ST,17,,2016-07-27,2023,ST,17,80,85,63,81,39,76,,,,,,,,,,,,,,,,49,83,76,83,,87,,86,77,,73,80
193301,https://sofifa.com/player/193301/alexandre-lacazette/20/159586,A. Lacazette,,28,,175,73,France,Arsenal,,,46000000,,ST,Right,3,4,4,High/High,,,87400000,#Dribbler,ST,9,,2017-07-05,2022,,,82,85,75,86,40,74,,,,,,,,,,,,,,,,69,86,82,82,,86,,86,76,,73,78
235243,https://sofifa.com/player/235243/matthijs-de-ligt/20/159586,M. de Ligt,,19,,189,89,Netherlands,Juventus,,,50000000,,CB,Right,3,4,2,Medium/High,,,92500000,#Strength,SUB,4,,2019-07-18,2024,RCB,3,67,58,66,68,83,84,,,,,,,,,,,,,,,,74,74,61,72,,83,,82,84,,88,64
230621,https://sofifa.com/player/230621/gianluigi-donnarumma/20/159586,G. Donnarumma,,20,,196,90,Italy,Milan,,,41500000,,GK,Right,3,3,1,Medium/Medium,,,78900000,,GK,99,,2015-07-01,2021,GK,22,,,,,,,,,,,,,,,,,,,,,,24,28,46,54,,79,,56,72,,72,18
